Date,Value
1894-08-13,17.4
1894-08-14,19.9
1894-08-15,16
1894-08-16,16.4
1894-08-17,15
1894-08-18,16.4
1894-08-19,16
1894-08-20,15.6
1894-08-21,15.8
1894-08-22,18.4
1894-08-23,15.1
1894-08-24,14.4
1894-08-25,15.4
1894-08-26,19.8
1894-08-27,18.4
1894-08-28,17.9
1894-08-29,17.3
1894-08-30,19.2
1894-08-31,19
1894-09-01,18.8
1894-09-02,17.1
1894-09-03,13.1
1894-09-04,15.6
1894-09-05,15.1
1894-09-06,14.9
1894-09-07,14.3
1894-09-08,13.9
1894-09-09,16.2
1894-09-10,16.3
1894-09-11,17.5
1894-09-12,17.4
1894-09-13,15.8
1894-09-14,16.4
1894-09-15,16.8
1894-09-16,14.6
1894-09-17,13.5
1894-09-18,15.1
1894-09-19,16.4
1894-09-20,15
1894-09-21,13.9
1894-09-22,13.5
1894-09-23,14.8
1894-09-24,15.8
1894-09-25,13.3
1894-09-26,13.4
1894-09-27,13
1894-09-28,12.8
1894-09-29,13.5
1894-09-30,13.4
1894-10-01,14.1
1894-10-02,13.9
1894-10-03,12.8
1894-10-04,13.1
1894-10-05,13
1894-10-06,12.5
1894-10-07,14.1
1894-10-08,12.6
1894-10-09,13.5
1894-10-10,14.9
1894-10-11,15.8
1894-10-12,15.9
1894-10-13,15.4
1894-10-14,11.6
1894-10-15,10.5
1894-10-16,9.3
1894-10-17,9.6
1894-10-18,9.3
1894-10-19,7.5
1894-10-20,9.3
1894-10-21,8.2
1894-10-22,8.1
1894-10-23,10.6
1894-10-24,14.1
1894-10-25,13.2
1894-10-26,13.3
1894-10-27,11.3
1894-10-28,11.2
1894-10-29,11.2
1894-10-30,11.7
1894-10-31,13.9
1894-11-01,15.1
1894-11-02,15.4
1894-11-03,14.9
1894-11-04,13.4
1894-11-05,13.6
1894-11-06,12.6
1894-11-07,12.7
1894-11-08,10.1
1894-11-09,11.6
1894-11-10,11.9
1894-11-11,9.7
1894-11-12,8.3
1894-11-13,9.5
1894-11-14,9.6
1894-11-15,8.8
1894-11-16,10.3
1894-11-17,11.8
1894-11-18,9.7
1894-11-19,10.6
1894-11-20,11.4
1894-11-21,8
1894-11-22,9.9
1894-11-23,8.8
1894-11-24,9.1
1894-11-25,8.5
1894-11-26,5.6
1894-11-27,5.8
1894-11-28,7.2
1894-11-29,10.1
1894-11-30,6.6
1894-12-01,6.3
1894-12-02,4.5
1894-12-03,6
1894-12-04,4.6
1894-12-05,3.7
1894-12-06,5.2
1894-12-07,8.1
1894-12-08,7.7
1894-12-09,7
1894-12-10,8.4
1894-12-11,9.2
1894-12-12,9.9
1894-12-13,11.2
1894-12-14,10.2
1894-12-15,9.3
1894-12-16,9.6
1894-12-17,10.3
1894-12-18,9.3
1894-12-19,6.9
1894-12-20,6.7
1894-12-21,10.1
1894-12-22,9.1
1894-12-23,8
1894-12-24,9.4
1894-12-25,8.6
1894-12-26,8.5
1894-12-27,6.8
1894-12-28,8.3
1894-12-29,5.7
1894-12-30,3
1894-12-31,1.9
1895-01-01,2.5
1895-01-02,5.1
1895-01-03,2.3
1895-01-04,2.8
1895-01-05,2
1895-01-06,0.5
1895-01-07,1.1
1895-01-08,2.1
1895-01-09,0.6
1895-01-10,-1.6
1895-01-11,-2
1895-01-12,0.7
1895-01-13,3.4
1895-01-14,3.8
1895-01-15,4
1895-01-16,6
1895-01-17,4.9
1895-01-18,6.1
1895-01-19,6.2
1895-01-20,6
1895-01-21,2.9
1895-01-22,4.6
1895-01-23,4.9
1895-01-24,5.6
1895-01-25,2.7
1895-01-26,1
1895-01-27,0.1
1895-01-28,-1
1895-01-29,-0.5
1895-01-30,-0.7
1895-01-31,0.4
1895-02-01,1
1895-02-02,2.1
1895-02-03,1.6
1895-02-04,2
1895-02-05,-0.3
1895-02-06,-4.5
1895-02-07,-3.3
1895-02-08,-3.3
1895-02-09,-1.4
1895-02-10,-1.5
1895-02-11,-0.6
1895-02-12,1.8
1895-02-13,0.9
1895-02-14,-1.7
1895-02-15,-0.7
1895-02-16,1.3
1895-02-17,1.8
1895-02-18,2
1895-02-19,3.2
1895-02-20,3.2
1895-02-21,4.7
1895-02-22,3.8
1895-02-23,6
1895-02-24,6.5
1895-02-25,2.6
1895-02-26,4.9
1895-02-27,4.3
1895-02-28,7.1
1895-03-01,7.3
1895-03-02,3.2
1895-03-03,2.2
1895-03-04,3.6
1895-03-05,4.2
1895-03-06,5.5
1895-03-07,7.2
1895-03-08,6.2
1895-03-09,5.8
1895-03-10,7.9
1895-03-11,8.6
1895-03-12,7.2
1895-03-13,7.6
1895-03-14,11.2
1895-03-15,10.1
1895-03-16,10.7
1895-03-17,12.5
1895-03-18,12.4
1895-03-19,10.4
1895-03-20,12.2
1895-03-21,12.9
1895-03-22,12.3
1895-03-23,13.2
1895-03-24,12.5
1895-03-25,9.9
1895-03-26,9.1
1895-03-27,9.5
1895-03-28,6.9
1895-03-29,7.1
1895-03-30,7
1895-03-31,8.4
1895-04-01,8.9
1895-04-02,7.3
1895-04-03,8.8
1895-04-04,5.5
1895-04-05,8.3
1895-04-06,8.7
1895-04-07,8
1895-04-08,12
1895-04-09,14.6
1895-04-10,14
1895-04-11,13.2
1895-04-12,11.3
1895-04-13,12.4
1895-04-14,12
1895-04-15,11.8
1895-04-16,14.7
1895-04-17,14.9
1895-04-18,14.5
1895-04-19,14.3
1895-04-20,15.8
1895-04-21,15.1
1895-04-22,12.5
1895-04-23,14.7
1895-04-24,14.3
1895-04-25,10.8
1895-04-26,9.9
1895-04-27,11.3
1895-04-28,14
1895-04-29,14.9
1895-04-30,14.8
1895-05-01,12.4
1895-05-02,13.6
1895-05-03,16.8
1895-05-04,16.1
1895-05-05,15.5
1895-05-06,21.1
1895-05-07,19.5
1895-05-08,19.6
1895-05-09,20.3
1895-05-10,18
1895-05-11,20.1
1895-05-12,20.4
1895-05-13,21
1895-05-14,20.4
1895-05-15,15.4
1895-05-16,12.5
1895-05-17,9.6
1895-05-18,12.6
1895-05-19,11.8
1895-05-20,12.4
1895-05-21,13.2
1895-05-22,16
1895-05-23,19.1
1895-05-24,18.3
1895-05-25,18.5
1895-05-26,19.8
1895-05-27,21.6
1895-05-28,21.2
1895-05-29,23.4
1895-05-30,26.9
1895-05-31,20.6
1895-06-01,18.6
1895-06-02,16.7
1895-06-03,19.3
1895-06-04,20.2
1895-06-05,18.8
1895-06-06,18.7
1895-06-07,23
1895-06-08,23.4
1895-06-09,23
1895-06-10,19
1895-06-11,18.1
1895-06-12,15.6
1895-06-13,17.1
1895-06-14,17
1895-06-15,17.1
1895-06-16,20.3
1895-06-17,18.1
1895-06-18,19.7
1895-06-19,18.5
1895-06-20,20.9
1895-06-21,21.7
1895-06-22,21.6
1895-06-23,23.6
1895-06-24,24.3
1895-06-25,26.1
1895-06-26,26.5
1895-06-27,21.8
1895-06-28,19.8
1895-06-29,19.8
1895-06-30,19.5
1895-07-01,19.4
1895-07-02,18.6
1895-07-03,17.3
1895-07-04,17.8
1895-07-05,19
1895-07-06,21.3
1895-07-07,22.8
1895-07-08,24.3
1895-07-09,20.7
1895-07-10,20.3
1895-07-11,20.1
1895-07-12,17.1
1895-07-13,19.9
1895-07-14,17.2
1895-07-15,17.8
1895-07-16,17.1
1895-07-17,21.8
1895-07-18,20.9
1895-07-19,18.7
1895-07-20,17
1895-07-21,17.7
1895-07-22,18
1895-07-23,18.3
1895-07-24,19.6
1895-07-25,19.9
1895-07-26,22
1895-07-27,18.8
1895-07-28,17.4
1895-07-29,16.9
1895-07-30,18.2
1895-07-31,18.6
1895-08-01,18.3
1895-08-02,20.2
1895-08-03,16.5
1895-08-04,17.7
1895-08-05,17
1895-08-06,17.7
1895-08-07,17.5
1895-08-08,19.2
1895-08-09,20.2
1895-08-10,20.6
1895-08-11,18.3
1895-08-12,18.5
1895-08-13,17.4
1895-08-14,19.6
1895-08-15,20.5
1895-08-16,22.1
1895-08-17,24.2
1895-08-18,22.6
1895-08-19,23.1
1895-08-20,21.1
1895-08-21,23
1895-08-22,24.1
1895-08-23,21.1
1895-08-24,17.6
1895-08-25,17.3
1895-08-26,18.1
1895-08-27,19.1
1895-08-28,19.1
1895-08-29,20.9
1895-08-30,19.7
1895-08-31,18.3
1895-09-01,21
1895-09-02,22.9
1895-09-03,20.7
1895-09-04,19.8
1895-09-05,19.3
1895-09-06,20.6
1895-09-07,21.6
1895-09-08,21.1
1895-09-09,25.7
1895-09-10,21.8
1895-09-11,17.2
1895-09-12,15.7
1895-09-13,17.2
1895-09-14,20
1895-09-15,18.6
1895-09-16,19.1
1895-09-17,19
1895-09-18,20.7
1895-09-19,15.3
1895-09-20,17.3
1895-09-21,17
1895-09-22,19.9
1895-09-23,23.4
1895-09-24,25.6
1895-09-25,24
1895-09-26,25.4
1895-09-27,25.7
1895-09-28,25
1895-09-29,23.8
1895-09-30,22
1895-10-01,19.8
1895-10-02,14.2
1895-10-03,15.4
1895-10-04,13.7
1895-10-05,13.9
1895-10-06,13.4
1895-10-07,13.3
1895-10-08,12
1895-10-09,11.5
1895-10-10,11.4
1895-10-11,12.4
1895-10-12,13.5
1895-10-13,13.1
1895-10-14,12.8
1895-10-15,13.1
1895-10-16,10.5
1895-10-17,10.6
1895-10-18,11.3
1895-10-19,11.2
1895-10-20,10.2
1895-10-21,9.3
1895-10-22,5.6
1895-10-23,6.3
1895-10-24,6.4
1895-10-25,6.8
1895-10-26,5.2
1895-10-27,5.8
1895-10-28,5.9
1895-10-29,4.6
1895-10-30,7.1
1895-10-31,9
1895-11-01,10.4
1895-11-02,9.6
1895-11-03,7.5
1895-11-04,7.6
1895-11-05,12.4
1895-11-06,13.7
1895-11-07,12.9
1895-11-08,11.7
1895-11-09,11.2
1895-11-10,12.9
1895-11-11,12.4
1895-11-12,9.5
1895-11-13,11.6
1895-11-14,11.6
1895-11-15,14.9
1895-11-16,15.8
1895-11-17,9.9
1895-11-18,8.3
1895-11-19,7.7
1895-11-20,10.1
1895-11-21,10
1895-11-22,12.4
1895-11-23,6.8
1895-11-24,6.1
1895-11-25,6.5
1895-11-26,5.2
1895-11-27,6.8
1895-11-28,9.5
1895-11-29,9.9
1895-11-30,9.6
1895-12-01,8.7
1895-12-02,9.9
1895-12-03,9.4
1895-12-04,10.8
1895-12-05,12.4
1895-12-06,7.9
1895-12-07,4
1895-12-08,4.8
1895-12-09,8.9
1895-12-10,7.3
1895-12-11,5.1
1895-12-12,7.5
1895-12-13,6
1895-12-14,10
1895-12-15,8
1895-12-16,5.7
1895-12-17,6.5
1895-12-18,4
1895-12-19,2.4
1895-12-20,1.6
1895-12-21,1.3
1895-12-22,2.5
1895-12-23,3.2
1895-12-24,3.4
1895-12-25,0.7
1895-12-26,1.1
1895-12-27,1.3
1895-12-28,6.2
1895-12-29,9.3
1895-12-30,11.6
1895-12-31,10.4
1896-01-01,10.2
1896-01-02,10.4
1896-01-03,7.1
1896-01-04,7.1
1896-01-05,5
1896-01-06,1.9
1896-01-07,4.7
1896-01-08,6.6
1896-01-09,4.8
1896-01-10,4.2
1896-01-11,5
1896-01-12,5.7
1896-01-13,7.9
1896-01-14,8.5
1896-01-15,10.6
1896-01-16,9.5
1896-01-17,10.6
1896-01-18,9
1896-01-19,8
1896-01-20,4.4
1896-01-21,1.1
1896-01-22,6
1896-01-23,4.6
1896-01-24,8.7
1896-01-25,9.9
1896-01-26,9.8
1896-01-27,10.1
1896-01-28,7.7
1896-01-29,7.5
1896-01-30,6.3
1896-01-31,5.6
1896-02-01,3.6
1896-02-02,5.1
1896-02-03,4.9
1896-02-04,6.5
1896-02-05,10.4
1896-02-06,7
1896-02-07,8.1
1896-02-08,11.7
1896-02-09,11.4
1896-02-10,10.5
1896-02-11,10.8
1896-02-12,12.5
1896-02-13,8.4
1896-02-14,7.7
1896-02-15,7.9
1896-02-16,4.8
1896-02-17,4.6
1896-02-18,2.8
1896-02-19,11.3
1896-02-20,10.7
1896-02-21,9
1896-02-22,6.9
1896-02-23,4.8
1896-02-24,5.1
1896-02-25,1.9
1896-02-26,2.8
1896-02-27,9
1896-02-28,10.5
1896-02-29,10.5
1896-03-01,10.2
1896-03-02,8
1896-03-03,7.6
1896-03-04,6.8
1896-03-05,8.6
1896-03-06,10.5
1896-03-07,10.1
1896-03-08,12.4
1896-03-09,11.8
1896-03-10,10.2
1896-03-11,13.1
1896-03-12,6.8
1896-03-13,5.4
1896-03-14,9.4
1896-03-15,9.9
1896-03-16,10.3
1896-03-17,11.5
1896-03-18,7.1
1896-03-19,10
1896-03-20,10.7
1896-03-21,12.5
1896-03-22,12.8
1896-03-23,13.8
1896-03-24,15
1896-03-25,14
1896-03-26,9.4
1896-03-27,8.5
1896-03-28,7.2
1896-03-29,8.2
1896-03-30,9
1896-03-31,9.9
1896-04-01,10.2
1896-04-02,10.3
1896-04-03,10.7
1896-04-04,11.2
1896-04-05,12.6
1896-04-06,13.5
1896-04-07,15
1896-04-08,14.8
1896-04-09,14.1
1896-04-10,13
1896-04-11,10.4
1896-04-12,10
1896-04-13,9.6
1896-04-14,9.4
1896-04-15,10.7
1896-04-16,8.9
1896-04-17,13.2
1896-04-18,14.6
1896-04-19,16.6
1896-04-20,14.1
1896-04-21,14.8
1896-04-22,17.2
1896-04-23,14.1
1896-04-24,16.5
1896-04-25,14.7
1896-04-26,16.2
1896-04-27,16
1896-04-28,13.8
1896-04-29,12.3
1896-04-30,12.2
1896-05-01,10.9
1896-05-02,11
1896-05-03,13.1
1896-05-04,14.5
1896-05-05,17.1
1896-05-06,16.7
1896-05-07,16.3
1896-05-08,15.4
1896-05-09,18.6
1896-05-10,20.1
1896-05-11,21.9
1896-05-12,23.2
1896-05-13,20.4
1896-05-14,21.5
1896-05-15,18.4
1896-05-16,15.6
1896-05-17,20
1896-05-18,21.9
1896-05-19,16.9
1896-05-20,12.9
1896-05-21,13.9
1896-05-22,14.7
1896-05-23,17.4
1896-05-24,15.6
1896-05-25,17.4
1896-05-26,16.4
1896-05-27,17.3
1896-05-28,17.8
1896-05-29,21.2
1896-05-30,17.5
1896-05-31,20.1
1896-06-01,22.4
1896-06-02,23.4
1896-06-03,22.5
1896-06-04,22.5
1896-06-05,19.6
1896-06-06,18.9
1896-06-07,17.3
1896-06-08,19.3
1896-06-09,20
1896-06-10,19.1
1896-06-11,21.7
1896-06-12,22.9
1896-06-13,24.9
1896-06-14,25.2
1896-06-15,27.2
1896-06-16,26.7
1896-06-17,18.6
1896-06-18,19.8
1896-06-19,19.9
1896-06-20,19.4
1896-06-21,18.7
1896-06-22,18.7
1896-06-23,20.4
1896-06-24,21
1896-06-25,18.8
1896-06-26,20
1896-06-27,22.9
1896-06-28,20.6
1896-06-29,18.9
1896-06-30,18.8
1896-07-01,16.7
1896-07-02,17.6
1896-07-03,20.6
1896-07-04,19.2
1896-07-05,21.2
1896-07-06,24.9
1896-07-07,23.9
1896-07-08,22.4
1896-07-09,23.4
1896-07-10,20
1896-07-11,22.9
1896-07-12,24.4
1896-07-13,26
1896-07-14,24.5
1896-07-15,20.3
1896-07-16,17.5
1896-07-17,19.2
1896-07-18,20.5
1896-07-19,22.8
1896-07-20,26
1896-07-21,24.9
1896-07-22,18.5
1896-07-23,19.7
1896-07-24,20.7
1896-07-25,19.6
1896-07-26,20.1
1896-07-27,17.3
1896-07-28,19
1896-07-29,18.6
1896-07-30,20.8
1896-07-31,21.3
1896-08-01,22
1896-08-02,18.1
1896-08-03,19.7
1896-08-04,18.2
1896-08-05,16.6
1896-08-06,18.8
1896-08-07,17.7
1896-08-08,17.5
1896-08-09,15.9
1896-08-10,18.8
1896-08-11,20
1896-08-12,21.1
1896-08-13,21.3
1896-08-14,18.9
1896-08-15,18.6
1896-08-16,19.3
1896-08-17,19.8
1896-08-18,18.4
1896-08-19,17.3
1896-08-20,18.8
1896-08-21,18.5
1896-08-22,19
1896-08-23,20.9
1896-08-24,17.8
1896-08-25,17.6
1896-08-26,14.3
1896-08-27,16.3
1896-08-28,16.1
1896-08-29,16.5
1896-08-30,17
1896-08-31,16.3
1896-09-01,17.2
1896-09-02,16.8
1896-09-03,17.4
1896-09-04,16.3
1896-09-05,16.6
1896-09-06,15.5
1896-09-07,16.9
1896-09-08,18.6
1896-09-09,17.9
1896-09-10,18.4
1896-09-11,18.2
1896-09-12,17.1
1896-09-13,17.9
1896-09-14,17.2
1896-09-15,17.5
1896-09-16,16.4
1896-09-17,15.8
1896-09-18,15.4
1896-09-19,15.3
1896-09-20,14.7
1896-09-21,13.7
1896-09-22,15.9
1896-09-23,14
1896-09-24,14
1896-09-25,13.1
1896-09-26,13.8
1896-09-27,17.7
1896-09-28,13.2
1896-09-29,13.2
1896-09-30,15.5
1896-10-01,14
1896-10-02,15.2
1896-10-03,16.2
1896-10-04,14.3
1896-10-05,10.9
1896-10-06,11.6
1896-10-07,14.2
1896-10-08,15.2
1896-10-09,14.8
1896-10-10,13
1896-10-11,6.1
1896-10-12,7.6
1896-10-13,9.2
1896-10-14,12.3
1896-10-15,12.8
1896-10-16,11.1
1896-10-17,10.3
1896-10-18,7.9
1896-10-19,7.1
1896-10-20,8.8
1896-10-21,7.7
1896-10-22,7.2
1896-10-23,7.9
1896-10-24,9.3
1896-10-25,6.9
1896-10-26,8.2
1896-10-27,7.8
1896-10-28,6.6
1896-10-29,5.8
1896-10-30,8
1896-10-31,7.2
1896-11-01,8.2
1896-11-02,8.1
1896-11-03,7.2
1896-11-04,6.8
1896-11-05,7
1896-11-06,6.3
1896-11-07,6.7
1896-11-08,6.2
1896-11-09,6.4
1896-11-10,8.2
1896-11-11,9.2
1896-11-12,10.3
1896-11-13,8
1896-11-14,7.4
1896-11-15,8.1
1896-11-16,8.1
1896-11-17,5.4
1896-11-18,7.9
1896-11-19,8.1
1896-11-20,9.1
1896-11-21,9.7
1896-11-22,9.3
1896-11-23,7.2
1896-11-24,6
1896-11-25,5.8
1896-11-26,5
1896-11-27,6.9
1896-11-28,4.7
1896-11-29,4.1
1896-11-30,2.4
1896-12-01,3.9
1896-12-02,6.7
1896-12-03,9.1
1896-12-04,7.7
1896-12-05,7.2
1896-12-06,7
1896-12-07,6.6
1896-12-08,8.1
1896-12-09,8
1896-12-10,9.4
1896-12-11,9.1
1896-12-12,6.1
1896-12-13,6.3
1896-12-14,4.8
1896-12-15,3.7
1896-12-16,2
1896-12-17,1.8
1896-12-18,1.4
1896-12-19,1.9
1896-12-20,2.3
1896-12-21,1.8
1896-12-22,2.9
1896-12-23,2
1896-12-24,6
1896-12-25,7.9
1896-12-26,11.4
1896-12-27,9.6
1896-12-28,9.9
1896-12-29,8
1896-12-30,10.3
1896-12-31,9.9
1897-01-01,7.3
1897-01-02,3.7
1897-01-03,6.1
1897-01-04,5
1897-01-05,5.3
1897-01-06,6.4
1897-01-07,6.9
1897-01-08,4.1
1897-01-09,3.2
1897-01-10,4.6
1897-01-11,4.6
1897-01-12,4.6
1897-01-13,4.5
1897-01-14,3.3
1897-01-15,3.1
1897-01-16,0.7
1897-01-17,1.5
1897-01-18,2.1
1897-01-19,2.8
1897-01-20,1.7
1897-01-21,2.3
1897-01-22,2.1
1897-01-23,-0.8
1897-01-24,3.3
1897-01-25,4.3
1897-01-26,1.6
1897-01-27,4.2
1897-01-28,3.8
1897-01-29,3.2
1897-01-30,2.3
1897-01-31,2.8
1897-02-01,2.4
1897-02-02,2
1897-02-03,4.5
1897-02-04,6.1
1897-02-05,5
1897-02-06,3.7
1897-02-07,5.8
1897-02-08,8
1897-02-09,10.4
1897-02-10,8.7
1897-02-11,5.8
1897-02-12,5
1897-02-13,8.7
1897-02-14,10.1
1897-02-15,8.5
1897-02-16,7.9
1897-02-17,8.5
1897-02-18,9.7
1897-02-19,10.3
1897-02-20,11.4
1897-02-21,9.8
1897-02-22,12.1
1897-02-23,10.8
1897-02-24,9.4
1897-02-25,10.6
1897-02-26,12.5
1897-02-27,9.3
1897-02-28,8.7
1897-03-01,7.6
1897-03-02,7.3
1897-03-03,5.9
1897-03-04,6.9
1897-03-05,7.5
1897-03-06,7.5
1897-03-07,5.8
1897-03-08,7.5
1897-03-09,7.4
1897-03-10,8.2
1897-03-11,8.5
1897-03-12,7.4
1897-03-13,7.7
1897-03-14,6.7
1897-03-15,7.1
1897-03-16,10.9
1897-03-17,11.4
1897-03-18,10.5
1897-03-19,11.9
1897-03-20,11.9
1897-03-21,14.9
1897-03-22,12.7
1897-03-23,13.6
1897-03-24,12
1897-03-25,13
1897-03-26,13
1897-03-27,11.9
1897-03-28,11.1
1897-03-29,7.5
1897-03-30,8.9
1897-03-31,7.9
1897-04-01,5.7
1897-04-02,6.8
1897-04-03,6.1
1897-04-04,7.1
1897-04-05,7.9
1897-04-06,6.5
1897-04-07,8
1897-04-08,10.1
1897-04-09,10.2
1897-04-10,10.7
1897-04-11,10.5
1897-04-12,8.8
1897-04-13,14
1897-04-14,11.2
1897-04-15,11.5
1897-04-16,10.2
1897-04-17,11
1897-04-18,11.9
1897-04-19,10.8
1897-04-20,11.8
1897-04-21,11.1
1897-04-22,9.9
1897-04-23,10.5
1897-04-24,10.2
1897-04-25,11
1897-04-26,16.5
1897-04-27,16.5
1897-04-28,17.2
1897-04-29,15.7
1897-04-30,11.1
1897-05-01,13.2
1897-05-02,12
1897-05-03,11.7
1897-05-04,12.8
1897-05-05,11.9
1897-05-06,10.8
1897-05-07,12.1
1897-05-08,15.8
1897-05-09,12.9
1897-05-10,12
1897-05-11,10.8
1897-05-12,8.6
1897-05-13,11.1
1897-05-14,12.3
1897-05-15,15.8
1897-05-16,17.1
1897-05-17,19.4
1897-05-18,18.6
1897-05-19,16.1
1897-05-20,17.6
1897-05-21,18.6
1897-05-22,16.8
1897-05-23,18.1
1897-05-24,17.1
1897-05-25,18.1
1897-05-26,13.5
1897-05-27,14.9
1897-05-28,14.1
1897-05-29,14.8
1897-05-30,17.6
1897-05-31,18
1897-06-01,16.5
1897-06-02,17.9
1897-06-03,19
1897-06-04,20.5
1897-06-05,22.3
1897-06-06,23
1897-06-07,16.8
1897-06-08,10.4
1897-06-09,12.8
1897-06-10,18
1897-06-11,21.7
1897-06-12,25.6
1897-06-13,26.1
1897-06-14,20.9
1897-06-15,18.9
1897-06-16,14.2
1897-06-17,15.5
1897-06-18,14.7
1897-06-19,14.6
1897-06-20,16.2
1897-06-21,20.1
1897-06-22,22.5
1897-06-23,26.5
1897-06-24,24
1897-06-25,16.3
1897-06-26,19.7
1897-06-27,19.5
1897-06-28,21.9
1897-06-29,21.5
1897-06-30,23.1
1897-07-01,20.6
1897-07-02,19.3
1897-07-03,18
1897-07-04,17.9
1897-07-05,19.1
1897-07-06,17.6
1897-07-07,16.9
1897-07-08,17.8
1897-07-09,19.9
1897-07-10,21.5
1897-07-11,23.3
1897-07-12,22.1
1897-07-13,23.8
1897-07-14,24.5
1897-07-15,25
1897-07-16,25.7
1897-07-17,21.6
1897-07-18,25.6
1897-07-19,23.2
1897-07-20,19.2
1897-07-21,19.3
1897-07-22,20.8
1897-07-23,22.8
1897-07-24,24.7
1897-07-25,20.9
1897-07-26,19.4
1897-07-27,19.5
1897-07-28,19.6
1897-07-29,22.9
1897-07-30,24.6
1897-07-31,23.4
1897-08-01,24.2
1897-08-02,26.9
1897-08-03,27.2
1897-08-04,28.6
1897-08-05,27.6
1897-08-06,22
1897-08-07,20.9
1897-08-08,19.1
1897-08-09,20.8
1897-08-10,22.2
1897-08-11,21.7
1897-08-12,19.4
1897-08-13,18
1897-08-14,20.5
1897-08-15,19
1897-08-16,19.8
1897-08-17,20
1897-08-18,19.7
1897-08-19,18.6
1897-08-20,19.6
1897-08-21,18.3
1897-08-22,17.7
1897-08-23,16.2
1897-08-24,18
1897-08-25,19.1
1897-08-26,18.4
1897-08-27,18.9
1897-08-28,18.7
1897-08-29,16.5
1897-08-30,18.5
1897-08-31,16.5
1897-09-01,15.7
1897-09-02,16.6
1897-09-03,14.6
1897-09-04,13.3
1897-09-05,15.1
1897-09-06,16.3
1897-09-07,16
1897-09-08,15.4
1897-09-09,14
1897-09-10,15.1
1897-09-11,16.4
1897-09-12,17.3
1897-09-13,18.4
1897-09-14,17
1897-09-15,18
1897-09-16,16
1897-09-17,14.3
1897-09-18,12
1897-09-19,13.2
1897-09-20,15.9
1897-09-21,16.3
1897-09-22,14.2
1897-09-23,17.1
1897-09-24,17.9
1897-09-25,16.4
1897-09-26,18.1
1897-09-27,17.9
1897-09-28,17.1
1897-09-29,16.6
1897-09-30,15.2
1897-10-01,15.9
1897-10-02,14.5
1897-10-03,14.7
1897-10-04,12.9
1897-10-05,12.7
1897-10-06,11.6
1897-10-07,13
1897-10-08,11.9
1897-10-09,12.4
1897-10-10,13.1
1897-10-11,12.8
1897-10-12,10.7
1897-10-13,9.1
1897-10-14,11.9
1897-10-15,15.7
1897-10-16,16.1
1897-10-17,18.2
1897-10-18,16.6
1897-10-19,15.3
1897-10-20,13.7
1897-10-21,14.1
1897-10-22,11.8
1897-10-23,10.9
1897-10-24,11.9
1897-10-25,12
1897-10-26,14.9
1897-10-27,11.7
1897-10-28,13
1897-10-29,16
1897-10-30,16
1897-10-31,13.2
1897-11-01,13.1
1897-11-02,9.9
1897-11-03,9.4
1897-11-04,7.6
1897-11-05,7.8
1897-11-06,9.1
1897-11-07,9.5
1897-11-08,11.5
1897-11-09,12.6
1897-11-10,10.3
1897-11-11,11.4
1897-11-12,13.6
1897-11-13,14.2
1897-11-14,13.7
1897-11-15,6.3
1897-11-16,10.4
1897-11-17,13
1897-11-18,12
1897-11-19,10.8
1897-11-20,12
1897-11-21,10.3
1897-11-22,10.6
1897-11-23,5.9
1897-11-24,7
1897-11-25,8
1897-11-26,10.1
1897-11-27,11.6
1897-11-28,9.6
1897-11-29,6.8
1897-11-30,9.8
1897-12-01,6.5
1897-12-02,4.1
1897-12-03,3.7
1897-12-04,3.6
1897-12-05,6
1897-12-06,8.2
1897-12-07,11.6
1897-12-08,7.3
1897-12-09,6.5
1897-12-10,8.4
1897-12-11,7.3
1897-12-12,5.2
1897-12-13,10.6
1897-12-14,9.9
1897-12-15,10.7
1897-12-16,13.3
1897-12-17,12.4
1897-12-18,8.4
1897-12-19,7.4
1897-12-20,5.1
1897-12-21,3.1
1897-12-22,2.5
1897-12-23,1.8
1897-12-24,3.4
1897-12-25,3.8
1897-12-26,8.9
1897-12-27,10.1
1897-12-28,9.8
1897-12-29,11.2
1897-12-30,9.5
1897-12-31,8.7
1898-01-01,6.1
1898-01-02,7.4
1898-01-03,7.2
1898-01-04,9.2
1898-01-05,11.5
1898-01-06,11.8
1898-01-07,8.5
1898-01-08,6.4
1898-01-09,6.2
1898-01-10,6.4
1898-01-11,8.7
1898-01-12,9.7
1898-01-13,8.9
1898-01-14,6.6
1898-01-15,5.4
1898-01-16,3.9
1898-01-17,7
1898-01-18,10.3
1898-01-19,11.9
1898-01-20,12.2
1898-01-21,12
1898-01-22,11.5
1898-01-23,9.1
1898-01-24,8.1
1898-01-25,7.8
1898-01-26,7.7
1898-01-27,7.9
1898-01-28,6.3
1898-01-29,11.2
1898-01-30,12.9
1898-01-31,11.9
1898-02-01,13.2
1898-02-02,8.6
1898-02-03,8.1
1898-02-04,4.2
1898-02-05,5.1
1898-02-06,8.1
1898-02-07,6.5
1898-02-08,8
1898-02-09,8.1
1898-02-10,9.6
1898-02-11,9.1
1898-02-12,9.5
1898-02-13,8.1
1898-02-14,9.9
1898-02-15,11.5
1898-02-16,9.4
1898-02-17,7.1
1898-02-18,3.9
1898-02-19,5.7
1898-02-20,6.6
1898-02-21,2.8
1898-02-22,4.7
1898-02-23,5.8
1898-02-24,6.1
1898-02-25,7.2
1898-02-26,7.9
1898-02-27,8.6
1898-02-28,8
1898-03-01,8.3
