Date,Value
1829-08-18,13.8
1829-08-19,14.8
1829-08-20,12.9
1829-08-21,13
1829-08-22,14.6
1829-08-23,15.3
1829-08-24,12.6
1829-08-25,11.6
1829-08-26,14.8
1829-08-27,13.2
1829-08-28,12.9
1829-08-29,13.4
1829-08-30,13.4
1829-08-31,13
1829-09-01,13.3
1829-09-02,13.1
1829-09-03,12.7
1829-09-04,12.1
1829-09-05,12.9
1829-09-06,13.3
1829-09-07,13.3
1829-09-08,13
1829-09-09,13.8
1829-09-10,14.6
1829-09-11,12.4
1829-09-12,10.8
1829-09-13,12.1
1829-09-14,10.4
1829-09-15,10.5
1829-09-16,8.6
1829-09-17,10.8
1829-09-18,11.4
1829-09-19,10.6
1829-09-20,10.9
1829-09-21,11.2
1829-09-22,11.4
1829-09-23,11.7
1829-09-24,10.1
1829-09-25,9.2
1829-09-26,11.1
1829-09-27,11.2
1829-09-28,8.2
1829-09-29,6.8
1829-09-30,7.5
1829-10-01,10.3
1829-10-02,11.1
1829-10-03,11.5
1829-10-04,10.9
1829-10-05,9.8
1829-10-06,7.2
1829-10-07,3.5
1829-10-08,4.1
1829-10-09,3.8
1829-10-10,8.2
1829-10-11,11.2
1829-10-12,11
1829-10-13,11.3
1829-10-14,7.7
1829-10-15,4.5
1829-10-16,9.3
1829-10-17,11.3
1829-10-18,12.1
1829-10-19,13.1
1829-10-20,11.9
1829-10-21,10.4
1829-10-22,8.1
1829-10-23,5.5
1829-10-24,6.3
1829-10-25,6.7
1829-10-26,5.8
1829-10-27,6.7
1829-10-28,5.4
1829-10-29,5.6
1829-10-30,9
1829-10-31,4.2
1829-11-01,2.3
1829-11-02,5.7
1829-11-03,6.8
1829-11-04,7.9
1829-11-05,6.9
1829-11-06,7.7
1829-11-07,5.1
1829-11-08,5.3
1829-11-09,6.3
1829-11-10,7.4
1829-11-11,6.1
1829-11-12,11.6
1829-11-13,5.4
1829-11-14,6.5
1829-11-15,6.1
1829-11-16,3.2
1829-11-17,2.7
1829-11-18,3.3
1829-11-19,0
1829-11-20,-1.2
1829-11-21,0.5
1829-11-22,3.7
1829-11-23,4.2
1829-11-24,1.9
1829-11-25,0.1
1829-11-26,2.8
1829-11-27,3.3
1829-11-28,4.4
1829-11-29,4.9
1829-11-30,4.2
1829-12-01,4.8
1829-12-02,5.5
1829-12-03,5.6
1829-12-04,6.9
1829-12-05,7.6
1829-12-06,2.7
1829-12-07,-1
1829-12-08,1.6
1829-12-09,0
1829-12-10,0.8
1829-12-11,3.7
1829-12-12,5.1
1829-12-13,4.5
1829-12-14,0.2
1829-12-15,2.6
1829-12-16,3.1
1829-12-17,0.9
1829-12-18,2.2
1829-12-19,1.1
1829-12-20,0.6
1829-12-21,-1.4
1829-12-22,0.6
1829-12-23,-1.6
1829-12-24,-1.1
1829-12-25,-0.9
1829-12-26,-2.2
1829-12-27,-2.7
1829-12-28,-2.4
1829-12-29,-2.2
1829-12-30,-0.5
1829-12-31,-0.4
1830-01-01,-0.2
1830-01-02,0.2
1830-01-03,1.2
1830-01-04,1.4
1830-01-05,1.4
1830-01-06,1.1
1830-01-07,2.8
1830-01-08,0.5
1830-01-09,0.9
1830-01-10,1.3
1830-01-11,0.2
1830-01-12,-0.5
1830-01-13,-1.5
1830-01-14,-1.2
1830-01-15,-0.6
1830-01-16,-2.5
1830-01-17,-5.1
1830-01-18,-5
1830-01-19,-5.2
1830-01-20,-0.3
1830-01-21,1.2
1830-01-22,0.8
1830-01-23,0.2
1830-01-24,2
1830-01-25,1.6
1830-01-26,1.5
1830-01-27,1.6
1830-01-28,1.1
1830-01-29,0.3
1830-01-30,-0.8
1830-01-31,-4.7
1830-02-01,-4.5
1830-02-02,-5.9
1830-02-03,-5.1
1830-02-04,-2.7
1830-02-05,-6.3
1830-02-06,-6.4
1830-02-07,4.8
1830-02-08,5.8
1830-02-09,4.4
1830-02-10,1.7
1830-02-11,2.8
1830-02-12,2.5
1830-02-13,1.3
1830-02-14,0.8
1830-02-15,0.8
1830-02-16,0.8
1830-02-17,-0.1
1830-02-18,0.7
1830-02-19,0.7
1830-02-20,0.9
1830-02-21,4.4
1830-02-22,4.7
1830-02-23,8.4
1830-02-24,9.8
1830-02-25,9.8
1830-02-26,9.1
1830-02-27,9.3
1830-02-28,9.3
1830-03-01,8.6
1830-03-02,8
1830-03-03,6.7
1830-03-04,4
1830-03-05,4.6
1830-03-06,5
1830-03-07,2.8
1830-03-08,5.9
1830-03-09,6.3
1830-03-10,8.5
1830-03-11,10.1
1830-03-12,9.1
1830-03-13,6.5
1830-03-14,6.8
1830-03-15,5.2
1830-03-16,6.6
1830-03-17,8.3
1830-03-18,9.4
1830-03-19,8.6
1830-03-20,7.6
1830-03-21,10
1830-03-22,6.8
1830-03-23,8.4
1830-03-24,9.4
1830-03-25,9.6
1830-03-26,10.6
1830-03-27,10.5
1830-03-28,9.2
1830-03-29,9.9
1830-03-30,8.6
1830-03-31,7.9
1830-04-01,2.1
1830-04-02,1.8
1830-04-03,0.8
1830-04-04,1
1830-04-05,3.1
1830-04-06,6.3
1830-04-07,9.1
1830-04-08,12.3
1830-04-09,11.5
1830-04-10,8.3
1830-04-11,8.9
1830-04-12,9.2
1830-04-13,7.6
1830-04-14,10.5
1830-04-15,11.6
1830-04-16,12
1830-04-17,10.1
1830-04-18,10.9
1830-04-19,6.7
1830-04-20,9.1
1830-04-21,10.2
1830-04-22,10.9
1830-04-23,10.1
1830-04-24,9.5
1830-04-25,9
1830-04-26,11.2
1830-04-27,11
1830-04-28,13.8
1830-04-29,14.3
1830-04-30,14.4
1830-05-01,10.9
1830-05-02,11.7
1830-05-03,10.9
1830-05-04,10.5
1830-05-05,14.1
1830-05-06,16.6
1830-05-07,15.2
1830-05-08,12.7
1830-05-09,9.2
1830-05-10,8.3
1830-05-11,7.4
1830-05-12,9.4
1830-05-13,7.4
1830-05-14,10.4
1830-05-15,11.3
1830-05-16,13.3
1830-05-17,15
1830-05-18,14.5
1830-05-19,14
1830-05-20,13.3
1830-05-21,12.9
1830-05-22,12.2
1830-05-23,14.3
1830-05-24,14.9
1830-05-25,13.1
1830-05-26,11.9
1830-05-27,11.8
1830-05-28,10.9
1830-05-29,11.5
1830-05-30,10.9
1830-05-31,11.6
1830-06-01,11.9
1830-06-02,13.6
1830-06-03,12.2
1830-06-04,10.1
1830-06-05,14
1830-06-06,15.1
1830-06-07,12
1830-06-08,11.1
1830-06-09,10.4
1830-06-10,9.8
1830-06-11,13.4
1830-06-12,12.4
1830-06-13,12
1830-06-14,12.8
1830-06-15,10.3
1830-06-16,11
1830-06-17,9.6
1830-06-18,12.6
1830-06-19,10.7
1830-06-20,12.7
1830-06-21,12.5
1830-06-22,9.9
1830-06-23,13.1
1830-06-24,14.8
1830-06-25,13.3
1830-06-26,16.3
1830-06-27,18
1830-06-28,16.3
1830-06-29,14.3
1830-06-30,15.1
1830-07-01,16.2
1830-07-02,14.6
1830-07-03,13.9
1830-07-04,15
1830-07-05,15
1830-07-06,15.2
1830-07-07,14
1830-07-08,12.4
1830-07-09,12.9
1830-07-10,13.4
1830-07-11,12.4
1830-07-12,12.4
1830-07-13,14.3
1830-07-14,18.4
1830-07-15,15.4
1830-07-16,14.9
1830-07-17,14.7
1830-07-18,15.8
1830-07-19,14.9
1830-07-20,14.3
1830-07-21,16.9
1830-07-22,17.4
1830-07-23,18
1830-07-24,16.8
1830-07-25,19.8
1830-07-26,21.1
1830-07-27,20.6
1830-07-28,19.7
1830-07-29,20.5
1830-07-30,22.5
1830-07-31,18.7
1830-08-01,17.7
1830-08-02,15.1
1830-08-03,15.6
1830-08-04,18
1830-08-05,15.5
1830-08-06,13.8
1830-08-07,14.9
1830-08-08,15.1
1830-08-09,16.1
1830-08-10,14.2
1830-08-11,16.4
1830-08-12,15.2
1830-08-13,11.8
1830-08-14,12.5
1830-08-15,12.3
1830-08-16,11.8
1830-08-17,11.5
1830-08-18,10.3
1830-08-19,11
1830-08-20,11
1830-08-21,12.6
1830-08-22,13.6
1830-08-23,14.3
1830-08-24,14.9
1830-08-25,14.4
1830-08-26,13.4
1830-08-27,14.4
1830-08-28,12.3
1830-08-29,11.4
1830-08-30,11.2
1830-08-31,12.6
1830-09-01,13.9
1830-09-02,14.6
1830-09-03,13.6
1830-09-04,13.8
1830-09-05,13.4
1830-09-06,13
1830-09-07,13
1830-09-08,12.1
1830-09-09,12.6
1830-09-10,11.2
1830-09-11,12
1830-09-12,10
1830-09-13,11.5
1830-09-14,12.3
1830-09-15,13.3
1830-09-16,12.7
1830-09-17,11
1830-09-18,11.1
1830-09-19,13.2
1830-09-20,11.8
1830-09-21,8
1830-09-22,10.3
1830-09-23,12.4
1830-09-24,10.5
1830-09-25,9.9
1830-09-26,10.1
1830-09-27,12.2
1830-09-28,13.5
1830-09-29,11.1
1830-09-30,9
1830-10-01,12.6
1830-10-02,14
1830-10-03,13.3
1830-10-04,10.5
1830-10-05,10
1830-10-06,9.5
1830-10-07,11.8
1830-10-08,12.5
1830-10-09,10.6
1830-10-10,9.9
1830-10-11,10.5
1830-10-12,9.7
1830-10-13,9.4
1830-10-14,6.9
1830-10-15,6.1
1830-10-16,6.6
1830-10-17,6.6
1830-10-18,9.3
1830-10-19,12.8
1830-10-20,13.9
1830-10-21,14.1
1830-10-22,15
1830-10-23,11.2
1830-10-24,11.1
1830-10-25,12.7
1830-10-26,6
1830-10-27,8.5
1830-10-28,12
1830-10-29,8.1
1830-10-30,7.2
1830-10-31,10.3
1830-11-01,11.1
1830-11-02,11.4
1830-11-03,10.9
1830-11-04,9.6
1830-11-05,11.2
1830-11-06,11.6
1830-11-07,8.2
1830-11-08,4.3
1830-11-09,4.7
1830-11-10,10.2
1830-11-11,7.8
1830-11-12,4.9
1830-11-13,8.5
1830-11-14,9
1830-11-15,9.1
1830-11-16,9.6
1830-11-17,5.9
1830-11-18,3.4
1830-11-19,2.8
1830-11-20,7.2
1830-11-21,8.3
1830-11-22,6.2
1830-11-23,4.7
1830-11-24,0.2
1830-11-25,1.5
1830-11-26,2.9
1830-11-27,3.4
1830-11-28,6.7
1830-11-29,6
1830-11-30,5.7
1830-12-01,4.4
1830-12-02,3
1830-12-03,2.3
1830-12-04,3.1
1830-12-05,3
1830-12-06,7.6
1830-12-07,6.9
1830-12-08,5.9
1830-12-09,6.4
1830-12-10,3.1
1830-12-11,2.4
1830-12-12,1.1
1830-12-13,-1.1
1830-12-14,1.1
1830-12-15,2.1
1830-12-16,-0.8
1830-12-17,1.1
1830-12-18,1
1830-12-19,2.2
1830-12-20,2.9
1830-12-21,3.8
1830-12-22,4.9
1830-12-23,-0.4
1830-12-24,-6.7
1830-12-25,-6.6
1830-12-26,-2.4
1830-12-27,-0.7
1830-12-28,0.3
1830-12-29,-2.3
1830-12-30,3.7
1830-12-31,4.6
1831-01-01,2.1
1831-01-02,2.3
1831-01-03,3.1
1831-01-04,2.2
1831-01-05,1.6
1831-01-06,0.4
1831-01-07,-1.6
1831-01-08,-2
1831-01-09,2.5
1831-01-10,2.7
1831-01-11,0.6
1831-01-12,1.9
1831-01-13,1.5
1831-01-14,1.7
1831-01-15,-0.2
1831-01-16,0.8
1831-01-17,3.7
1831-01-18,4
1831-01-19,6.4
1831-01-20,4.9
1831-01-21,6.7
1831-01-22,7.7
1831-01-23,5.2
1831-01-24,-0.1
1831-01-25,-1.5
1831-01-26,-2.1
1831-01-27,0.6
1831-01-28,0.3
1831-01-29,-1.5
1831-01-30,-3
1831-01-31,-1.1
1831-02-01,1.2
1831-02-02,-0.5
1831-02-03,1.1
1831-02-04,2.1
1831-02-05,1
1831-02-06,0.6
1831-02-07,8.6
1831-02-08,10.5
1831-02-09,11.4
1831-02-10,9.1
1831-02-11,8.8
1831-02-12,8.2
1831-02-13,6.3
1831-02-14,5.1
1831-02-15,5
1831-02-16,6.3
1831-02-17,5.3
1831-02-18,4.5
1831-02-19,5.4
1831-02-20,2.4
1831-02-21,2.5
1831-02-22,1.8
1831-02-23,2.3
1831-02-24,5.8
1831-02-25,4.8
1831-02-26,4.9
1831-02-27,5.5
1831-02-28,4
1831-03-01,4.4
1831-03-02,9.6
1831-03-03,9
1831-03-04,9.7
1831-03-05,8.7
1831-03-06,8.6
1831-03-07,6
1831-03-08,7.3
1831-03-09,5.8
1831-03-10,6.7
1831-03-11,6.8
1831-03-12,7.1
1831-03-13,6.8
1831-03-14,5.1
1831-03-15,8.3
1831-03-16,11.4
1831-03-17,10.3
1831-03-18,6.3
1831-03-19,6.8
1831-03-20,8.8
1831-03-21,8.8
1831-03-22,5.5
1831-03-23,3.1
1831-03-24,2.6
1831-03-25,5.1
1831-03-26,9.3
1831-03-27,10.7
1831-03-28,9.3
1831-03-29,4.6
1831-03-30,5.2
1831-03-31,6.2
1831-04-01,4.9
1831-04-02,4.9
1831-04-03,6.7
1831-04-04,5.3
1831-04-05,6.8
1831-04-06,7.8
1831-04-07,11.1
1831-04-08,7.5
1831-04-09,10.4
1831-04-10,9.8
1831-04-11,9.5
1831-04-12,11.4
1831-04-13,12.4
1831-04-14,8.4
1831-04-15,10.1
1831-04-16,11
1831-04-17,8.2
1831-04-18,7.2
1831-04-19,8.3
1831-04-20,8.2
1831-04-21,8.6
1831-04-22,11.2
1831-04-23,10.4
1831-04-24,10.5
1831-04-25,11.4
1831-04-26,11.2
1831-04-27,10.8
1831-04-28,8.7
1831-04-29,11.3
1831-04-30,12.1
1831-05-01,11.3
1831-05-02,10.9
1831-05-03,12.1
1831-05-04,11.2
1831-05-05,7.8
1831-05-06,4.4
1831-05-07,6.3
1831-05-08,6.2
1831-05-09,8.7
1831-05-10,7.9
1831-05-11,8.8
1831-05-12,10.5
1831-05-13,11.2
1831-05-14,8.5
1831-05-15,9.8
1831-05-16,12.3
1831-05-17,13.8
1831-05-18,14.5
1831-05-19,13.7
1831-05-20,15.1
1831-05-21,14.2
1831-05-22,13.4
1831-05-23,15.9
1831-05-24,15.8
1831-05-25,15.3
1831-05-26,14.5
1831-05-27,12.5
1831-05-28,14
1831-05-29,11
1831-05-30,12.6
1831-05-31,12.5
1831-06-01,13.9
1831-06-02,14.4
1831-06-03,15.7
1831-06-04,15.4
1831-06-05,16
1831-06-06,12.1
1831-06-07,11.8
1831-06-08,14
1831-06-09,16.7
1831-06-10,15.8
1831-06-11,16.5
1831-06-12,16.7
1831-06-13,16.3
1831-06-14,17.2
1831-06-15,16.6
1831-06-16,16.1
1831-06-17,16.4
1831-06-18,16.1
1831-06-19,16.6
1831-06-20,16.2
1831-06-21,18.1
1831-06-22,17.2
1831-06-23,17.7
1831-06-24,15.1
1831-06-25,13.5
1831-06-26,12.7
1831-06-27,15.2
1831-06-28,13.6
1831-06-29,13.3
1831-06-30,15.1
1831-07-01,14.9
1831-07-02,16.3
1831-07-03,15.9
1831-07-04,17
1831-07-05,17.7
1831-07-06,17.9
1831-07-07,16.6
1831-07-08,16.6
1831-07-09,20.2
1831-07-10,15.5
1831-07-11,18
1831-07-12,16.9
1831-07-13,14.5
1831-07-14,14.9
1831-07-15,16.2
1831-07-16,15.6
1831-07-17,16.9
1831-07-18,15.9
1831-07-19,16.4
1831-07-20,16
1831-07-21,15.5
1831-07-22,13.9
1831-07-23,14.6
1831-07-24,15.7
1831-07-25,14.9
1831-07-26,17.3
1831-07-27,19
1831-07-28,20.1
1831-07-29,19.1
1831-07-30,18.9
1831-07-31,18.8
1831-08-01,18.5
1831-08-02,16.9
1831-08-03,17.6
1831-08-04,19.2
1831-08-05,18.5
1831-08-06,17.6
1831-08-07,18.1
1831-08-08,18.6
1831-08-09,19.5
1831-08-10,16
1831-08-11,17.2
1831-08-12,17.8
1831-08-13,17.1
1831-08-14,15.9
1831-08-15,16.4
1831-08-16,16.7
1831-08-17,16.2
1831-08-18,14.6
1831-08-19,15.5
1831-08-20,15.4
1831-08-21,14.8
1831-08-22,15.5
1831-08-23,17.7
1831-08-24,17.1
1831-08-25,14.8
1831-08-26,16.9
1831-08-27,19
1831-08-28,15.6
1831-08-29,17
1831-08-30,18.2
1831-08-31,14.1
1831-09-01,10.2
1831-09-02,11.1
1831-09-03,11.7
1831-09-04,15.3
1831-09-05,17.5
1831-09-06,14.2
1831-09-07,11.9
1831-09-08,13.2
1831-09-09,11.7
1831-09-10,12.8
1831-09-11,13
1831-09-12,13.7
1831-09-13,14.7
1831-09-14,12.9
1831-09-15,13.3
1831-09-16,12.6
1831-09-17,12.5
1831-09-18,13.7
1831-09-19,12.7
1831-09-20,12.9
1831-09-21,13.4
1831-09-22,11.9
1831-09-23,14.5
1831-09-24,15.4
1831-09-25,15.2
1831-09-26,14
1831-09-27,15.5
1831-09-28,16.8
1831-09-29,16.1
1831-09-30,16.8
1831-10-01,16.3
1831-10-02,14
1831-10-03,14.8
1831-10-04,13.2
1831-10-05,12.9
1831-10-06,15.5
1831-10-07,15.9
1831-10-08,10.8
1831-10-09,12.4
1831-10-10,13.5
1831-10-11,13.3
1831-10-12,13.4
1831-10-13,15.9
1831-10-14,14
1831-10-15,13
1831-10-16,11.1
1831-10-17,12.6
1831-10-18,14.1
1831-10-19,12
1831-10-20,13.3
1831-10-21,9.7
1831-10-22,11.9
1831-10-23,12.1
1831-10-24,11.6
1831-10-25,11.9
1831-10-26,11.9
1831-10-27,10.8
1831-10-28,11.9
1831-10-29,10.1
1831-10-30,8.7
1831-10-31,11.1
1831-11-01,10.9
1831-11-02,8.6
1831-11-03,4.2
1831-11-04,3.6
1831-11-05,6.6
1831-11-06,8.3
1831-11-07,7.4
1831-11-08,6.7
1831-11-09,3.2
1831-11-10,4.2
1831-11-11,9.9
1831-11-12,9.9
1831-11-13,4.7
1831-11-14,3.2
1831-11-15,1.6
1831-11-16,1.1
1831-11-17,-0.4
1831-11-18,-0.3
1831-11-19,3.3
1831-11-20,4.8
1831-11-21,11.1
1831-11-22,11
1831-11-23,10.6
1831-11-24,9.2
1831-11-25,9.9
1831-11-26,7.3
1831-11-27,1.2
1831-11-28,0.7
1831-11-29,0.7
1831-11-30,4.9
1831-12-01,7.1
1831-12-02,6.9
1831-12-03,6.6
1831-12-04,9.2
1831-12-05,7.3
1831-12-06,8.8
1831-12-07,9.6
1831-12-08,11
1831-12-09,9.5
1831-12-10,9.9
1831-12-11,10.6
1831-12-12,10
1831-12-13,8.7
1831-12-14,6.5
1831-12-15,5.4
1831-12-16,6.5
1831-12-17,6.8
1831-12-18,6
1831-12-19,4.3
1831-12-20,5.4
1831-12-21,3.7
1831-12-22,4.5
1831-12-23,2.4
1831-12-24,0
1831-12-25,-0.7
1831-12-26,0.8
1831-12-27,2.2
1831-12-28,4.1
1831-12-29,4
1831-12-30,1.7
1831-12-31,0.5
1832-01-01,-1.9
1832-01-02,0
1832-01-03,-0.6
1832-01-04,-0.6
1832-01-05,0.8
1832-01-06,3.4
1832-01-07,4.3
1832-01-08,4
1832-01-09,6.7
1832-01-10,8.3
1832-01-11,7
1832-01-12,6.1
1832-01-13,3.2
1832-01-14,1.4
1832-01-15,-0.5
1832-01-16,0.9
1832-01-17,3.1
1832-01-18,2.4
1832-01-19,1.1
1832-01-20,1.5
1832-01-21,5.2
1832-01-22,5.7
1832-01-23,2.9
1832-01-24,5.8
1832-01-25,4.6
1832-01-26,3.1
1832-01-27,1.1
1832-01-28,1.9
1832-01-29,5.3
1832-01-30,5.1
1832-01-31,4.9
1832-02-01,4.8
1832-02-02,5.1
1832-02-03,4.6
1832-02-04,7.4
1832-02-05,9.7
1832-02-06,7
1832-02-07,3.4
1832-02-08,4.3
1832-02-09,5
1832-02-10,2.8
1832-02-11,3.5
1832-02-12,3.5
1832-02-13,2.9
1832-02-14,1.8
1832-02-15,-0.7
1832-02-16,1.8
1832-02-17,4.4
1832-02-18,4.8
1832-02-19,1.2
1832-02-20,1.8
1832-02-21,3.3
1832-02-22,1.4
1832-02-23,1.1
1832-02-24,0.1
1832-02-25,1.5
1832-02-26,3.3
1832-02-27,3.6
1832-02-28,2.5
1832-02-29,2.9
1832-03-01,4.2
1832-03-02,5.7
1832-03-03,5
1832-03-04,6.9
1832-03-05,5.2
1832-03-06,5.3
1832-03-07,3.5
1832-03-08,1.3
1832-03-09,3.1
1832-03-10,2.8
1832-03-11,2.7
1832-03-12,4.7
1832-03-13,5.5
1832-03-14,6.7
1832-03-15,3.8
1832-03-16,5.8
1832-03-17,7.9
1832-03-18,6.9
1832-03-19,7.8
1832-03-20,6.8
1832-03-21,9.4
1832-03-22,9.7
1832-03-23,7.6
1832-03-24,4.4
1832-03-25,4.7
1832-03-26,7.1
1832-03-27,8.4
1832-03-28,4.8
1832-03-29,6.6
1832-03-30,8.3
1832-03-31,7.6
1832-04-01,7.5
1832-04-02,8.3
1832-04-03,10.6
1832-04-04,11.4
1832-04-05,12.9
1832-04-06,8.8
1832-04-07,6.8
1832-04-08,7.4
1832-04-09,7.5
1832-04-10,7
1832-04-11,7.4
1832-04-12,6.9
1832-04-13,7.3
1832-04-14,8.7
1832-04-15,10.4
1832-04-16,9.4
1832-04-17,8.3
1832-04-18,10.3
1832-04-19,7.4
1832-04-20,7.6
1832-04-21,9.1
1832-04-22,10.8
1832-04-23,12.3
1832-04-24,7.2
1832-04-25,7.9
1832-04-26,6
1832-04-27,6.5
1832-04-28,6.7
1832-04-29,9.1
1832-04-30,10.6
1832-05-01,7.6
1832-05-02,11.2
1832-05-03,10.7
1832-05-04,6.5
1832-05-05,11.7
1832-05-06,13.7
1832-05-07,15.3
1832-05-08,12.3
1832-05-09,6.2
1832-05-10,5.8
1832-05-11,8.5
1832-05-12,6.5
1832-05-13,6.7
1832-05-14,8.1
1832-05-15,7.5
1832-05-16,8.4
1832-05-17,7.8
1832-05-18,9.1
1832-05-19,11.6
1832-05-20,12.2
1832-05-21,14.3
1832-05-22,13.1
1832-05-23,13.5
1832-05-24,14.6
1832-05-25,14.9
1832-05-26,14.8
1832-05-27,12.4
1832-05-28,14.7
1832-05-29,13.1
1832-05-30,14.1
1832-05-31,11
1832-06-01,10.9
1832-06-02,14
1832-06-03,15.4
1832-06-04,13.8
1832-06-05,13.1
1832-06-06,12.9
1832-06-07,12.3
1832-06-08,14.2
1832-06-09,14.3
1832-06-10,15.7
1832-06-11,15.6
1832-06-12,17.3
1832-06-13,16.4
1832-06-14,15.8
1832-06-15,18.6
1832-06-16,16.4
1832-06-17,17.3
1832-06-18,16.5
1832-06-19,17
1832-06-20,16
1832-06-21,16
1832-06-22,14.3
1832-06-23,15.6
1832-06-24,14
1832-06-25,13.2
1832-06-26,12.6
1832-06-27,16.1
1832-06-28,17.8
1832-06-29,17.7
1832-06-30,15.2
1832-07-01,17.8
1832-07-02,17.5
1832-07-03,15.6
1832-07-04,17.3
1832-07-05,17.5
1832-07-06,16.9
1832-07-07,16.5
1832-07-08,17.4
1832-07-09,17.4
1832-07-10,17.1
1832-07-11,17.1
1832-07-12,18.9
1832-07-13,18.7
1832-07-14,17.2
1832-07-15,16
1832-07-16,17.5
1832-07-17,19
1832-07-18,13.5
1832-07-19,12.3
1832-07-20,13.1
1832-07-21,13.1
1832-07-22,13.5
1832-07-23,14.5
1832-07-24,15.2
1832-07-25,15.6
1832-07-26,16.1
1832-07-27,14.1
1832-07-28,14.3
1832-07-29,14.5
1832-07-30,15.3
1832-07-31,12.8
1832-08-01,14.7
1832-08-02,18.8
1832-08-03,15.9
1832-08-04,16.3
1832-08-05,14.5
1832-08-06,14.6
1832-08-07,15.9
1832-08-08,16.3
1832-08-09,17.9
1832-08-10,19.9
1832-08-11,18
1832-08-12,17.2
1832-08-13,14.1
1832-08-14,16.4
1832-08-15,16.5
1832-08-16,16.2
1832-08-17,16
1832-08-18,15.8
1832-08-19,15.8
1832-08-20,17.9
1832-08-21,16.3
1832-08-22,15.4
1832-08-23,13.5
1832-08-24,14.4
1832-08-25,13.5
1832-08-26,12.1
1832-08-27,13.5
1832-08-28,13.8
1832-08-29,11.3
1832-08-30,11.5
1832-08-31,13.8
1832-09-01,13.9
1832-09-02,13.4
1832-09-03,13.5
1832-09-04,13.6
1832-09-05,13.7
1832-09-06,14.9
1832-09-07,14
1832-09-08,15
1832-09-09,15
1832-09-10,13.6
1832-09-11,11.5
1832-09-12,12.9
1832-09-13,14.7
1832-09-14,12.6
1832-09-15,10
1832-09-16,14.3
1832-09-17,14.7
1832-09-18,11.8
1832-09-19,8.8
1832-09-20,10.6
1832-09-21,13.7
1832-09-22,13
1832-09-23,13.6
1832-09-24,14.8
1832-09-25,15.2
1832-09-26,14.8
1832-09-27,14.5
1832-09-28,14.3
1832-09-29,17
1832-09-30,14.4
1832-10-01,15.1
1832-10-02,14.6
1832-10-03,14
1832-10-04,14.4
1832-10-05,12.7
1832-10-06,9.7
1832-10-07,12.1
1832-10-08,9.6
1832-10-09,11
1832-10-10,15.2
1832-10-11,16.5
1832-10-12,13.5
1832-10-13,10.2
1832-10-14,10.8
1832-10-15,11.8
1832-10-16,10.3
1832-10-17,8.8
1832-10-18,10.7
1832-10-19,9.6
1832-10-20,7
1832-10-21,8.3
1832-10-22,6.6
1832-10-23,9.1
1832-10-24,8.3
1832-10-25,7.4
1832-10-26,7.3
1832-10-27,7.9
1832-10-28,10
1832-10-29,10.3
1832-10-30,9
1832-10-31,10
1832-11-01,10.1
1832-11-02,10.7
1832-11-03,8.9
1832-11-04,4.5
1832-11-05,3.4
1832-11-06,4.9
1832-11-07,4.3
1832-11-08,3
1832-11-09,3.6
1832-11-10,6.6
1832-11-11,5.2
1832-11-12,3.9
1832-11-13,4.2
1832-11-14,7.7
1832-11-15,6.9
1832-11-16,5.1
1832-11-17,4.8
1832-11-18,5.2
1832-11-19,6.6
1832-11-20,6.8
1832-11-21,6.5
1832-11-22,5.4
1832-11-23,7.2
1832-11-24,9.1
1832-11-25,6.5
1832-11-26,6.2
1832-11-27,4.4
1832-11-28,5.5
1832-11-29,4.2
1832-11-30,5.4
1832-12-01,9.8
1832-12-02,8.7
1832-12-03,6.2
1832-12-04,5.3
1832-12-05,4.3
1832-12-06,4.9
1832-12-07,4.2
1832-12-08,6.5
1832-12-09,8.2
1832-12-10,7.5
1832-12-11,4.8
1832-12-12,4.7
1832-12-13,5.1
1832-12-14,5.9
1832-12-15,4.7
1832-12-16,2.4
1832-12-17,8.2
1832-12-18,3.8
1832-12-19,1.9
1832-12-20,1.1
1832-12-21,5.7
1832-12-22,8.8
1832-12-23,8.5
1832-12-24,7.8
1832-12-25,7.5
1832-12-26,3.5
1832-12-27,2.1
1832-12-28,2
1832-12-29,3.3
1832-12-30,2.2
1832-12-31,2.2
1833-01-01,2.2
1833-01-02,5.7
1833-01-03,3.3
1833-01-04,1.3
1833-01-05,0
1833-01-06,-1
1833-01-07,-1
1833-01-08,0.7
1833-01-09,-0.6
1833-01-10,-1.9
1833-01-11,0.3
1833-01-12,1.3
1833-01-13,3.6
1833-01-14,3.4
1833-01-15,2.8
1833-01-16,2.7
1833-01-17,3
1833-01-18,1.7
1833-01-19,1.7
1833-01-20,0.6
1833-01-21,-0.4
1833-01-22,-1
1833-01-23,-2.6
1833-01-24,-0.9
1833-01-25,-0.1
1833-01-26,0.5
1833-01-27,2.6
1833-01-28,4
1833-01-29,3.5
1833-01-30,0.9
1833-01-31,0.9
1833-02-01,1.2
1833-02-02,7.3
1833-02-03,6.6
1833-02-04,8.5
1833-02-05,7.9
1833-02-06,8.3
1833-02-07,7.9
1833-02-08,7.3
1833-02-09,3.9
1833-02-10,8.8
1833-02-11,9.4
1833-02-12,7.9
1833-02-13,7
1833-02-14,5.5
1833-02-15,3.1
1833-02-16,2.4
1833-02-17,3.6
1833-02-18,5.3
1833-02-19,5.8
1833-02-20,4.5
1833-02-21,5.1
1833-02-22,3.9
1833-02-23,2.4
1833-02-24,3.8
1833-02-25,5.4
